9093,1983,333,1.28,21.9,1,-2,0.186828986,0.454555434,342.0743219,0
9094,1983,334,3.67,1.6,1,-3,0.186828962,0.454567321,342.0781712,0
9095,1983,335,2.95,1.8,-3,-5,0.186828938,0.454579208,342.0820205,0
9096,1983,336,3.04,2.1,-1,-6,0.186828914,0.454591094,342.0858699,0
9097,1983,337,5.85,2.1,-1,-13,0.186828889,0.454602981,342.0897192,0
9098,1983,338,1.25,20.8,-4,-12,0.186828865,0.454614868,342.0935685,0
9099,1983,339,2.48,1.6,-1,-4,0.186828841,0.454626755,342.0974178,0
9100,1983,340,0.69,32.3,2,-2,0.186828817,0.454638642,342.1012671,0
9101,1983,341,3.31,13.4,2,-8,0.186828793,0.454650529,342.1051164,0
9102,1983,342,8.31,0,-7,-14,0.186828768,0.454662416,342.1089658,0
9103,1983,343,5.45,0.5,-2,-14,0.186828744,0.454674303,342.1128151,0
9104,1983,344,1.02,0,1,-10,0.18682872,0.454686189,342.1166644,0
9105,1983,345,8.2,0,-6,-16,0.186828696,0.454698076,342.1205137,0
9106,1983,346,0.73,6.5,2,-13,0.186828672,0.454709963,342.124363,0
9107,1983,347,0.93,41,4,2,0.186828647,0.45472185,342.1282123,0
9108,1983,348,1.85,17.9,3,1,0.186828623,0.454733737,342.1320616,0
9109,1983,349,2.38,0,4,1,0.186828599,0.454745624,342.135911,0
9110,1983,350,4.05,0,2,-3,0.186828575,0.454757511,342.1397603,0
9111,1983,351,4.87,1,-2,-8,0.186828551,0.454769398,342.1436096,0
9112,1983,352,2.89,3.2,-5,-11,0.186828526,0.454781285,342.1474589,0
9113,1983,353,4.84,1.7,-7,-21,0.186828502,0.454793171,342.1513082,0
9114,1983,354,6.66,0,-16,-23,0.186828478,0.454805058,342.1551575,0
9115,1983,355,7.76,0,-4,-22,0.186828454,0.454816945,342.1590068,0
9116,1983,356,0.28,26.6,-1,-11,0.18682843,0.454828832,342.1628562,0
9117,1983,357,6.76,0.2,-2,-13,0.186828406,0.454840719,342.1667055,0
9118,1983,358,4.41,0.7,-11,-24,0.186828381,0.454852606,342.1705548,0
9119,1983,359,7.48,0.2,-20,-27,0.186828357,0.454864493,342.1744041,0
9120,1983,360,7.85,0,-9,-23,0.186828333,0.45487638,342.1782534,0
9121,1983,361,5.05,0,-8,-19,0.186828309,0.454888266,342.1821027,0
9122,1983,362,1.58,26.3,2,-13,0.186828285,0.454900153,342.1859521,0
9123,1983,363,3.87,1.1,2,-12,0.18682826,0.45491204,342.1898014,0
9124,1983,364,8.25,0,-8,-16,0.186828236,0.454923927,342.1936507,0
9125,1983,365,8.14,0,-3,-17,0.186828212,0.454935814,342.1975,0
9126,1984,1,8.16,0,-2,-14,0.186828188,0.454947701,342.2018425,0
9127,1984,2,1.49,0.6,-6,-15,0.186828163,0.454959588,342.2061849,0
9128,1984,3,7.89,0,1,-8,0.186828139,0.454971475,342.2105274,0
9129,1984,4,1.98,0,-2,-7,0.186828114,0.454983362,342.2148699,0
9130,1984,5,3.47,0,1,-2,0.18682809,0.454995248,342.2192123,0
9131,1984,6,0.23,5.3,-1,-2,0.186828065,0.455007135,342.2235548,0
9132,1984,7,3.65,0.8,-1,-14,0.186828041,0.455019022,342.2278973,0
9133,1984,8,7.81,0,-5,-16,0.186828016,0.455030909,342.2322397,0
9134,1984,9,7.05,0,-6,-13,0.186827992,0.455042796,342.2365822,0
9135,1984,10,1,13.9,-6,-11,0.186827967,0.455054683,342.2409247,0
9136,1984,11,8.48,0.7,-10,-20,0.186827943,0.45506657,342.2452671,0
9137,1984,12,8.89,0,-8,-21,0.186827918,0.455078457,342.2496096,0
9138,1984,13,4.42,0,-11,-21,0.186827894,0.455090343,342.2539521,0
9139,1984,14,1.05,2.6,-6,-12,0.186827869,0.45510223,342.2582945,0
9140,1984,15,4.6,0.5,-7,-16,0.186827845,0.455114117,342.262637,0
9141,1984,16,9.28,0,-9,-20,0.18682782,0.455126004,342.2669795,0
9142,1984,17,8.71,0,-3,-16,0.186827796,0.455137891,342.2713219,0
9143,1984,18,4.36,1.4,-6,-12,0.186827771,0.455149778,342.2756644,0
9144,1984,19,6.37,0.9,-6,-17,0.186827747,0.455161665,342.2800068,0
9145,1984,20,9.63,0,-11,-21,0.186827722,0.455173552,342.2843493,0
9146,1984,21,9.95,0,-14,-25,0.186827698,0.455185438,342.2886918,0
9147,1984,22,9.23,0,-11,-24,0.186827674,0.455197325,342.2930342,0
9148,1984,23,8.65,0,-1,-17,0.186827649,0.455209212,342.2973767,0
9149,1984,24,0.76,18.3,2,-7,0.186827625,0.455221099,342.3017192,0
9150,1984,25,5.8,1,7,-2,0.1868276,0.455232986,342.3060616,0
9151,1984,26,10.53,0.3,-2,-10,0.186827576,0.455244873,342.3104041,0
9152,1984,27,7.94,0.3,4,-9,0.186827551,0.45525676,342.3147466,0
9153,1984,28,10.94,0,-4,-14,0.186827527,0.455268647,342.319089,0
9154,1984,29,6.27,0.5,-4,-14,0.186827502,0.455280534,342.3234315,0
9155,1984,30,3.52,3.8,-1,-8,0.186827478,0.45529242,342.327774,0
9156,1984,31,4.35,1.8,-2,-13,0.186827453,0.455304307,342.3321164,0
9157,1984,32,11.76,0,-3,-17,0.186827429,0.455316194,342.3364589,0
9158,1984,33,11.47,0,2,-13,0.186827404,0.455328081,342.3408014,0
9159,1984,34,0.91,14.1,4,-8,0.18682738,0.455339968,342.3451438,0
9160,1984,35,6.72,5.1,8,2,0.186827355,0.455351855,342.3494863,0
9161,1984,36,1.77,6.1,3,1,0.186827331,0.455363742,342.3538288,0
9162,1984,37,6.96,3.4,1,-4,0.186827306,0.455375629,342.3581712,0
9163,1984,38,6.92,0,-4,-16,0.186827282,0.455387515,342.3625137,0
9164,1984,39,12.14,0.3,-11,-21,0.186827257,0.455399402,342.3668562,0
9165,1984,40,13.17,1.9,-6,-19,0.186827233,0.455411289,342.3711986,0
9166,1984,41,5.44,0,-6,-19,0.186827208,0.455423176,342.3755411,0
9167,1984,42,2.75,5.2,3,-6,0.186827184,0.455435063,342.3798836,0
9168,1984,43,11.58,0,10,1,0.18682716,0.45544695,342.384226,0
9169,1984,44,6.695,0,13,0,0.186827135,0.455458837,342.3885685,0
9170,1984,45,1.81,2,4,1,0.186827111,0.455470724,342.392911,0
9171,1984,46,1.98,16.8,6,3,0.186827086,0.45548261,342.3972534,0
9172,1984,47,12.77,0,13,1,0.186827062,0.455494497,342.4015959,0
9173,1984,48,8.8,0,8,1,0.186827037,0.455506384,342.4059384,0
9174,1984,49,3.5,11,2,0,0.186827013,0.455518271,342.4102808,0
9175,1984,50,8.02,0.3,3,-3,0.186826988,0.455530158,342.4146233,0
9176,1984,51,5.56,5,4,-1,0.186826964,0.455542045,342.4189658,0
9177,1984,52,6.96,0,1,-5,0.186826939,0.455553932,342.4233082,0
9178,1984,53,14.76,0,3,-7,0.186826915,0.455565819,342.4276507,0
9179,1984,54,14.77,0.5,12,-3,0.18682689,0.455577705,342.4319932,0
9180,1984,55,2.53,8.9,5,2,0.186826866,0.455589592,342.4363356,0
9181,1984,56,12.93,8.4,12,1,0.186826841,0.455601479,342.4406781,0
9182,1984,57,9.7,3,2,-9,0.186826817,0.455613366,342.4450205,0
9183,1984,58,16.46,0,-2,-12,0.186826792,0.455625253,342.449363,0
9184,1984,59,0.98,16.9,0,-7,0.186826768,0.45563714,342.4537055,0
9185,1984,60,14.22,0,-10,-16,0.186826743,0.455649027,342.4580479,0
9186,1984,61,14.09,0,-8,-16,0.186826719,0.455660914,342.4623904,0
9187,1984,62,13.61,0,-9,-19,0.186826694,0.455672801,342.4667329,0
9188,1984,63,17.6,0,-5,-16,0.18682667,0.455684687,342.4710753,0
9189,1984,64,6.67,12.6,-6,-16,0.186826645,0.455696574,342.4754178,0
9190,1984,65,7.2,1.8,2,-10,0.186826621,0.455708461,342.4797603,0
9191,1984,66,17.94,1,-4,-19,0.186826597,0.455720348,342.4841027,0
9192,1984,67,18.89,0,-9,-23,0.186826572,0.455732235,342.4884452,0
9193,1984,68,16.94,0,-8,-19,0.186826548,0.455744122,342.4927877,0
9194,1984,69,19.68,0,-7,-21,0.186826523,0.455756009,342.4971301,0
9195,1984,70,5.92,1.8,-4,-18,0.186826499,0.455767896,342.5014726,0
9196,1984,71,20.03,0,-11,-25,0.186826474,0.455779782,342.5058151,0
9197,1984,72,4.98,19.2,-8,-17,0.18682645,0.455791669,342.5101575,0
9198,1984,73,11.37,43.5,1,-9,0.186826425,0.455803556,342.5145,0
9199,1984,74,20.55,0,4,-9,0.186826401,0.455815443,342.5188425,0
9200,1984,75,19.64,0,11,-4,0.186826376,0.45582733,342.5231849,0
9201,1984,76,10.83,2.8,3,-3,0.186826352,0.455839217,342.5275274,0
9202,1984,77,9.13,2.3,3,-3,0.186826327,0.455851104,342.5318699,0
9203,1984,78,4.61,13.7,6,0,0.186826303,0.455862991,342.5362123,0
9204,1984,79,14.59,0.3,12,2,0.186826278,0.455874877,342.5405548,0
9205,1984,80,7.61,8.5,3,1,0.186826254,0.455886764,342.5448973,0
9206,1984,81,5.32,0.5,4,1,0.186826229,0.455898651,342.5492397,0
9207,1984,82,9.63,0.5,3,-5,0.186826205,0.455910538,342.5535822,0
9208,1984,83,20.94,0,4,-7,0.18682618,0.455922425,342.5579247,0
9209,1984,84,21.28,0,6,-7,0.186826156,0.455934312,342.5622671,0
9210,1984,85,23.14,0,3,-8,0.186826131,0.455946199,342.5666096,0
9211,1984,86,22.98,0,4,-7,0.186826107,0.455958086,342.5709521,0
9212,1984,87,22.53,0,6,-7,0.186826083,0.455969973,342.5752945,0
9213,1984,88,3.2,9.7,0,-2,0.186826058,0.455981859,342.579637,0
9214,1984,89,13.45,2,1,-3,0.186826034,0.455993746,342.5839795,0
9215,1984,90,23.7,0,7,-4,0.186826009,0.456005633,342.5883219,0
9216,1984,91,24.32,0,10,-3,0.186825985,0.45601752,342.5926644,0
9217,1984,92,21.23,0,10,-2,0.18682596,0.456029407,342.5970068,0
9218,1984,93,24.61,0,11,-1,0.186825936,0.456041294,342.6013493,0
9219,1984,94,14.36,0,11,-1,0.186825911,0.456053181,342.6056918,0
9220,1984,95,1.28,61.6,8,1,0.186825887,0.456065068,342.6100342,0
9221,1984,96,11.47,1.5,12,4,0.186825862,0.456076954,342.6143767,0
9222,1984,97,8.72,5.4,6,2,0.186825838,0.456088841,342.6187192,0
9223,1984,98,14.56,1,2,-3,0.186825813,0.456100728,342.6230616,0
9224,1984,99,19.69,0,2,-6,0.186825789,0.456112615,342.6274041,0
9225,1984,100,14.17,0,1,-4,0.186825764,0.456124502,342.6317466,0
9226,1984,101,13.45,0,9,-1,0.18682574,0.456136389,342.636089,0
9227,1984,102,27.34,0,14,2,0.186825715,0.456148276,342.6404315,0
9228,1984,103,23.08,0,14,-1,0.186825691,0.456160163,342.644774,0
9229,1984,104,10.62,8.8,10,3,0.186825666,0.456172049,342.6491164,0
9230,1984,105,3.87,1.6,5,2,0.186825642,0.456183936,342.6534589,0
9231,1984,106,3.06,18.1,8,2,0.186825617,0.456195823,342.6578014,0
9232,1984,107,13.02,1.6,14,6,0.186825593,0.45620771,342.6621438,0
9233,1984,108,17.02,0.5,13,6,0.186825569,0.456219597,342.6664863,0
9234,1984,109,4.4,5.6,7,6,0.186825544,0.456231484,342.6708288,0
9235,1984,110,10.29,2.4,11,5,0.18682552,0.456243371,342.6751712,0
9236,1984,111,16.45,1.1,6,-4,0.186825495,0.456255258,342.6795137,0
9237,1984,112,28.05,0,9,-7,0.186825471,0.456267144,342.6838562,0
9238,1984,113,26.38,0.5,19,1,0.186825446,0.456279031,342.6881986,0
9239,1984,114,2.92,12,7,3,0.186825422,0.456290918,342.6925411,0
9240,1984,115,7.64,0,7,2,0.186825397,0.456302805,342.6968836,0
9241,1984,116,26.09,0,15,2,0.186825373,0.456314692,342.701226,0
9242,1984,117,28.62,0,18,0,0.186825348,0.456326579,342.7055685,0
9243,1984,118,28.72,0,21,3,0.186825324,0.456338466,342.709911,0
9244,1984,119,23.1,0,23,4,0.186825299,0.456350353,342.7142534,0
9245,1984,120,18.37,6.5,26,9,0.186825275,0.45636224,342.7185959,0
9246,1984,121,14.79,0,11,2,0.18682525,0.456374126,342.7229384,0
9247,1984,122,11.19,0,5,-3,0.186825226,0.456386013,342.7272808,0
9248,1984,123,25.22,0,14,-4,0.186825201,0.4563979,342.7316233,0
9249,1984,124,2.86,31.1,7,3,0.186825177,0.456409787,342.7359658,0
9250,1984,125,8.54,0.5,4,1,0.186825152,0.456421674,342.7403082,0
9251,1984,126,22.6,0,17,-1,0.186825128,0.456433561,342.7446507,0
9252,1984,127,-99.99,0,22,4,0.186825103,0.456445448,342.7489932,0
9253,1984,128,3.8,24.6,12,7,0.186825079,0.456457335,342.7533356,0
9254,1984,129,16.02,1.6,12,2,0.186825055,0.456469221,342.7576781,0
9255,1984,130,22.56,0,14,1,0.18682503,0.456481108,342.7620205,0
9256,1984,131,25.06,7.1,20,1,0.186825006,0.456492995,342.766363,0
9257,1984,132,2.19,34.1,12,7,0.186824981,0.456504882,342.7707055,0
9258,1984,133,19.31,0.8,16,5,0.186824957,0.456516769,342.7750479,0
9259,1984,134,9.76,14.4,7,2,0.186824932,0.456528656,342.7793904,0
9260,1984,135,20.85,0,10,0,0.186824908,0.456540543,342.7837329,0
9261,1984,136,20.44,0,8,-1,0.186824883,0.45655243,342.7880753,0
9262,1984,137,23.16,0,12,-1,0.186824859,0.456564316,342.7924178,0
9263,1984,138,31.32,0,18,1,0.186824834,0.456576203,342.7967603,0
9264,1984,139,13.84,9.9,17,2,0.18682481,0.45658809,342.8011027,0
9265,1984,140,22.53,0,22,9,0.186824785,0.456599977,342.8054452,0
9266,1984,141,19.81,0,19,11,0.186824761,0.456611864,342.8097877,0
9267,1984,142,19.83,0,25,9,0.186824736,0.456623751,342.8141301,0
9268,1984,143,16.46,17.7,29,12,0.186824712,0.456635638,342.8184726,0
9269,1984,144,29.07,0,17,8,0.186824687,0.456647525,342.8228151,0
9270,1984,145,26.01,0,26,8,0.186824663,0.456659412,342.8271575,0
9271,1984,146,20.51,6.8,28,11,0.186824638,0.456671298,342.8315,0
9272,1984,147,25.98,0,18,7,0.186824614,0.456683185,342.8358425,0
9273,1984,148,5.37,9.6,10,6,0.186824589,0.456695072,342.8401849,0
9274,1984,149,3.965,66.5,10,8,0.186824565,0.456706959,342.8445274,0
9275,1984,150,2.56,58.4,14,8,0.18682454,0.456718846,342.8488699,0
9276,1984,151,4.64,17.2,11,7,0.186824516,0.456730733,342.8532123,0
9277,1984,152,19.57,1.8,17,7,0.186824492,0.45674262,342.8575548,0
9278,1984,153,9.11,7.8,13,7,0.186824467,0.456754507,342.8618973,0
9279,1984,154,20.43,0,19,6,0.186824443,0.456766393,342.8662397,0
9280,1984,155,25.97,0,23,9,0.186824418,0.45677828,342.8705822,0
9281,1984,156,31.67,0,26,9,0.186824394,0.456790167,342.8749247,0
9282,1984,157,12.42,11.8,20,13,0.186824369,0.456802054,342.8792671,0
9283,1984,158,20.8,19.7,26,17,0.186824345,0.456813941,342.8836096,0
9284,1984,159,27.29,0,31,18,0.18682432,0.456825828,342.8879521,0
9285,1984,160,27.54,0,30,19,0.186824296,0.456837715,342.8922945,0
9286,1984,161,28.62,0,31,17,0.186824271,0.456849602,342.896637,0
9287,1984,162,27.18,0,30,14,0.186824247,0.456861488,342.9009795,0
9288,1984,163,32.18,0,27,13,0.186824222,0.456873375,342.9053219,0
9289,1984,164,26.19,0,28,14,0.186824198,0.456885262,342.9096644,0
9290,1984,165,10.13,17.4,22,10,0.186824173,0.456897149,342.9140068,0
9291,1984,166,25.82,0,15,4,0.186824149,0.456909036,342.9183493,0
9292,1984,167,29.53,0,20,3,0.186824124,0.456920923,342.9226918,0
9293,1984,168,27.04,0,23,9,0.1868241,0.45693281,342.9270342,0
9294,1984,169,2.21,7.1,17,11,0.186824075,0.456944697,342.9313767,0
9295,1984,170,25.24,1.6,27,15,0.186824051,0.456956584,342.9357192,0
9296,1984,171,28.74,0,21,8,0.186824026,0.45696847,342.9400616,0
9297,1984,172,31.26,0,22,9,0.186824002,0.456980357,342.9444041,0
9298,1984,173,33.1,0,21,7,0.186823978,0.456992244,342.9487466,0
9299,1984,174,31.64,0,23,7,0.186823953,0.457004131,342.953089,0
9300,1984,175,5.27,12.3,12,7,0.186823929,0.457016018,342.9574315,0
9301,1984,176,14.91,67.4,18,12,0.186823904,0.457027905,342.961774,0
9302,1984,177,18.14,1.3,19,11,0.18682388,0.457039792,342.9661164,0
9303,1984,178,27.25,0,23,9,0.186823855,0.457051679,342.9704589,0
9304,1984,179,25.54,0,24,14,0.186823831,0.457063565,342.9748014,0
9305,1984,180,19.27,20.3,25,14,0.186823806,0.457075452,342.9791438,0
9306,1984,181,10.48,0,21,15,0.186823782,0.457087339,342.9834863,0
9307,1984,182,25.42,0,26,16,0.186823757,0.457099226,342.9878288,0
9308,1984,183,30.69,0,29,16,0.186823733,0.457111113,342.9921712,0
9309,1984,184,19.99,2.4,27,20,0.186823708,0.457123,342.9965137,0
9310,1984,185,16.85,0,25,20,0.186823684,0.457134887,343.0008562,0
9311,1984,186,4.87,16,19,16,0.186823659,0.457146774,343.0051986,0
9312,1984,187,19.12,11.8,24,17,0.186823635,0.45715866,343.0095411,0
9313,1984,188,4.76,19.8,20,13,0.18682361,0.457170547,343.0138836,0
9314,1984,189,23.07,0.8,17,9,0.186823586,0.457182434,343.018226,0
9315,1984,190,14.47,1.8,19,9,0.186823561,0.457194321,343.0225685,0
9316,1984,191,24.19,0,25,12,0.186823537,0.457206208,343.026911,0
9317,1984,192,7.61,23.6,21,14,0.186823512,0.457218095,343.0312534,0
9318,1984,193,27.45,0,26,16,0.186823488,0.457229982,343.0355959,0
9319,1984,194,24.77,0,26,14,0.186823464,0.457241869,343.0399384,0
9320,1984,195,26.48,0,28,14,0.186823439,0.457253755,343.0442808,0
9321,1984,196,24.31,0,29,18,0.186823415,0.457265642,343.0486233,0
9322,1984,197,17.14,24.1,27,14,0.18682339,0.457277529,343.0529658,0
9323,1984,198,23.94,0,24,14,0.186823366,0.457289416,343.0573082,0
9324,1984,199,7.21,26.2,19,13,0.186823341,0.457301303,343.0616507,0
9325,1984,200,24.69,0,23,12,0.186823317,0.45731319,343.0659932,0
9326,1984,201,28.18,0,26,12,0.186823292,0.457325077,343.0703356,0
9327,1984,202,27.305,0,26,13,0.186823268,0.457336964,343.0746781,0
9328,1984,203,26.43,0,28,15,0.186823243,0.457348851,343.0790205,0
9329,1984,204,19.55,0,27,16,0.186823219,0.457360737,343.083363,0
9330,1984,205,25.16,0,26,12,0.186823194,0.457372624,343.0877055,0
9331,1984,206,27.21,0,20,9,0.18682317,0.457384511,343.0920479,0
9332,1984,207,19.03,0,23,9,0.186823145,0.457396398,343.0963904,0
9333,1984,208,4.2,8.4,16,12,0.186823121,0.457408285,343.1007329,0
9334,1984,209,19.79,0,21,12,0.186823096,0.457420172,343.1050753,0
9335,1984,210,28.07,0,25,11,0.186823072,0.457432059,343.1094178,0
9336,1984,211,22.77,0,26,13,0.186823047,0.457443946,343.1137603,0
9337,1984,212,26.8,0,25,16,0.186823023,0.457455832,343.1181027,0
9338,1984,213,10.23,0,23,17,0.186822998,0.457467719,343.1224452,0
9339,1984,214,20.23,0,26,17,0.186822974,0.457479606,343.1267877,0
9340,1984,215,20.99,0,27,16,0.18682295,0.457491493,343.1311301,0
9341,1984,216,24.42,0,27,16,0.186822925,0.45750338,343.1354726,0
9342,1984,217,24.2,0,28,17,0.186822901,0.457515267,343.1398151,0
9343,1984,218,22.27,0,23,18,0.186822876,0.457527154,343.1441575,0
9344,1984,219,12.52,4.1,24,18,0.186822852,0.457539041,343.1485,0
9345,1984,220,24.96,0,30,18,0.186822827,0.457550927,343.1528425,0
9346,1984,221,17.45,0,24,19,0.186822803,0.457562814,343.1571849,0
9347,1984,222,12.33,0,23,18,0.186822778,0.457574701,343.1615274,0
9348,1984,223,5.2,8.6,22,19,0.186822754,0.457586588,343.1658699,0
9349,1984,224,21.71,0,26,18,0.186822729,0.457598475,343.1702123,0
9350,1984,225,13.62,0,26,19,0.186822705,0.457610362,343.1745548,0
9351,1984,226,15.43,0,26,19,0.18682268,0.457622249,343.1788973,0
9352,1984,227,21.41,0,28,18,0.186822656,0.457634136,343.1832397,0
9353,1984,228,13.81,0,26,17,0.186822631,0.457646023,343.1875822,0
9354,1984,229,26.65,0,21,14,0.186822607,0.457657909,343.1919247,0
9355,1984,230,25.84,0,21,7,0.186822582,0.457669796,343.1962671,0
9356,1984,231,10.8,3.7,22,9,0.186822558,0.457681683,343.2006096,0
9357,1984,232,22.66,0.9,19,8,0.186822533,0.45769357,343.2049521,0
9358,1984,233,26.04,0,22,6,0.186822509,0.457705457,343.2092945,0
9359,1984,234,25.27,0,27,12,0.186822484,0.457717344,343.213637,0
9360,1984,235,7.46,10.9,21,14,0.18682246,0.457729231,343.2179795,0
9361,1984,236,17.74,1.1,22,12,0.186822435,0.457741118,343.2223219,0
9362,1984,237,23.51,0,21,10,0.186822411,0.457753004,343.2266644,0
9363,1984,238,22.4,0,24,9,0.186822387,0.457764891,343.2310068,0
9364,1984,239,23.17,0,27,12,0.186822362,0.457776778,343.2353493,0
9365,1984,240,23.47,0,27,13,0.186822338,0.457788665,343.2396918,0
9366,1984,241,11.13,0,24,16,0.186822313,0.457800552,343.2440342,0
9367,1984,242,8.66,0,24,17,0.186822289,0.457812439,343.2483767,0
9368,1984,243,12.6,1.7,22,12,0.186822264,0.457824326,343.2527192,0
9369,1984,244,17.16,0,19,10,0.18682224,0.457836213,343.2570616,0
9370,1984,245,18.35,0,19,7,0.186822215,0.457848099,343.2614041,0
9371,1984,246,7.27,3.6,13,8,0.186822191,0.457859986,343.2657466,0
9372,1984,247,5.57,0,14,10,0.186822166,0.457871873,343.270089,0
9373,1984,248,17.58,0,16,4,0.186822142,0.45788376,343.2744315,0
9374,1984,249,19.91,0,14,2,0.186822117,0.457895647,343.278774,0
9375,1984,250,18.69,0,17,3,0.186822093,0.457907534,343.2831164,0
9376,1984,251,22.33,0,23,6,0.186822068,0.457919421,343.2874589,0
9377,1984,252,22.59,0,26,9,0.186822044,0.457931308,343.2918014,0
9378,1984,253,16.32,0,23,9,0.186822019,0.457943195,343.2961438,0
9379,1984,254,6.21,6.4,22,13,0.186821995,0.457955081,343.3004863,0
9380,1984,255,18,0,16,8,0.18682197,0.457966968,343.3048288,0
9381,1984,256,8.54,1.1,14,7,0.186821946,0.457978855,343.3091712,0
9382,1984,257,13.86,4.4,21,10,0.186821921,0.457990742,343.3135137,0
9383,1984,258,3.49,14.5,10,4,0.186821897,0.458002629,343.3178562,0
9384,1984,259,14.15,0,11,-1,0.186821873,0.458014516,343.3221986,0
9385,1984,260,21.44,0,16,3,0.186821848,0.458026403,343.3265411,0
9386,1984,261,21.05,0,22,4,0.186821824,0.45803829,343.3308836,0
9387,1984,262,16.14,0,21,6,0.186821799,0.458050176,343.335226,0
9388,1984,263,17.16,2,25,9,0.186821775,0.458062063,343.3395685,0
9389,1984,264,20.37,0,16,4,0.18682175,0.45807395,343.343911,0
9390,1984,265,19.71,0,19,0,0.186821726,0.458085837,343.3482534,0
9391,1984,266,16.86,0,26,8,0.186821701,0.458097724,343.3525959,0
9392,1984,267,18.66,0,26,14,0.186821677,0.458109611,343.3569384,0
9393,1984,268,11.6,0,23,14,0.186821652,0.458121498,343.3612808,0
9394,1984,269,10.69,4.6,19,2,0.186821628,0.458133385,343.3656233,0
9395,1984,270,18.37,0,11,-3,0.186821603,0.458145271,343.3699658,0
9396,1984,271,18.29,0,16,1,0.186821579,0.458157158,343.3743082,0
9397,1984,272,8.4,0,11,2,0.186821554,0.458169045,343.3786507,0
9398,1984,273,13.56,0,16,2,0.18682153,0.458180932,343.3829932,0
9399,1984,274,4.96,8.5,10,4,0.186821505,0.458192819,343.3873356,0
9400,1984,275,1.72,27.5,6,1,0.186821481,0.458204706,343.3916781,0
9401,1984,276,6.23,4.9,7,-1,0.186821456,0.458216593,343.3960205,0
9402,1984,277,18.76,0.9,11,0,0.186821432,0.45822848,343.400363,0
9403,1984,278,17.82,2.3,6,-5,0.186821407,0.458240366,343.4047055,0
9404,1984,279,18.2,0,7,-6,0.186821383,0.458252253,343.4090479,0
9405,1984,280,16.56,0,18,-3,0.186821359,0.45826414,343.4133904,0
9406,1984,281,9.13,0,17,4,0.186821334,0.458276027,343.4177329,0
9407,1984,282,5.15,0,16,7,0.18682131,0.458287914,343.4220753,0
9408,1984,283,5.21,0,15,6,0.186821285,0.458299801,343.4264178,0
9409,1984,284,15.7,0,22,7,0.186821261,0.458311688,343.4307603,0
9410,1984,285,16.13,0,28,8,0.186821236,0.458323575,343.4351027,0
9411,1984,286,11.29,0,18,5,0.186821212,0.458335462,343.4394452,0
9412,1984,287,13.32,0,19,2,0.186821187,0.458347348,343.4437877,0
9413,1984,288,14.32,0,23,2,0.186821163,0.458359235,343.4481301,0
9414,1984,289,14.93,0,23,6,0.186821138,0.458371122,343.4524726,0
9415,1984,290,14.78,0,17,2,0.186821114,0.458383009,343.4568151,0
9416,1984,291,14.7,0,21,3,0.186821089,0.458394896,343.4611575,0
9417,1984,292,14.09,3.7,23,5,0.186821065,0.458406783,343.4655,0
9418,1984,293,10.76,0.7,21,7,0.18682104,0.45841867,343.4698425,0
9419,1984,294,2.44,0.7,13,4,0.186821016,0.458430557,343.4741849,0
9420,1984,295,5.6,2.7,21,9,0.186820991,0.458442443,343.4785274,0
9421,1984,296,6.12,2.7,12,6,0.186820967,0.45845433,343.4828699,0
9422,1984,297,8.73,0,13,2,0.186820942,0.458466217,343.4872123,0
9423,1984,298,11.14,0,14,1,0.186820918,0.458478104,343.4915548,0
9424,1984,299,0.83,8,6,3,0.186820893,0.458489991,343.4958973,0
9425,1984,300,4.64,1.9,8,3,0.186820869,0.458501878,343.5002397,0
9426,1984,301,5.5,1.9,16,7,0.186820845,0.458513765,343.5045822,0
9427,1984,302,7.76,17,16,2,0.18682082,0.458525652,343.5089247,0
9428,1984,303,13.24,0,13,-2,0.186820796,0.458537538,343.5132671,0
9429,1984,304,7.6,0,11,-3,0.186820771,0.458549425,343.5176096,0
9430,1984,305,11.66,0,9,-4,0.186820747,0.458561312,343.5219521,0
9431,1984,306,7.43,3.3,11,-4,0.186820722,0.458573199,343.5262945,0
9432,1984,307,12.9,0,8,-6,0.186820698,0.458585086,343.530637,0
9433,1984,308,12.17,0,8,-6,0.186820673,0.458596973,343.5349795,0
9434,1984,309,1.79,17,11,5,0.186820649,0.45860886,343.5393219,0
9435,1984,310,7.81,0.3,9,1,0.186820624,0.458620747,343.5436644,0
9436,1984,311,11.87,1,2,-7,0.1868206,0.458632634,343.5480068,0
9437,1984,312,11.71,0,4,-8,0.186820575,0.45864452,343.5523493,0
9438,1984,313,4.01,0.4,4,-1,0.186820551,0.458656407,343.5566918,0
9439,1984,314,0.62,17,8,3,0.186820526,0.458668294,343.5610342,0
9440,1984,315,1.94,20.1,11,7,0.186820502,0.458680181,343.5653767,0
9441,1984,316,3.49,18.6,11,2,0.186820477,0.458692068,343.5697192,0
9442,1984,317,1.41,2.5,2,-4,0.186820453,0.458703955,343.5740616,0
9443,1984,318,5.12,17.4,-2,-6,0.186820428,0.458715842,343.5784041,0
9444,1984,319,6.23,0,3,-7,0.186820404,0.458727729,343.5827466,0
9445,1984,320,3.91,0,7,0,0.186820379,0.458739615,343.587089,0
9446,1984,321,7.4,0,0,-8,0.186820355,0.458751502,343.5914315,0
9447,1984,322,1.62,0,0,-9,0.18682033,0.458763389,343.595774,0
9448,1984,323,10.29,1.3,-2,-11,0.186820306,0.458775276,343.6001164,0
